Confidence Level,Model,PICP,PINAW,ACE,AWD,Lower Bounds,Upper Bounds
0.6,CNN,100,4.121247875,40,5.7694197,"[-136.29217529296875, -133.2279815673828, -135.2062530517578, -136.25498962402344, -131.97415161132812, -130.1783447265625, -131.6190643310547, -131.46156311035156, -128.73318481445312, -132.24600219726562, -133.9463348388672, -133.422607421875, -132.99449157714844, -133.9847869873047, -132.43849182128906, -130.50186157226562, -127.53893280029297, -124.92845153808594, -125.6731185913086, -124.1219253540039, -121.46813201904297, -120.28209686279297, -120.04979705810547, -120.68550872802734, -120.18170928955078, -115.16313171386719, -116.44386291503906, -123.82038879394531, -127.24522399902344, -126.41959381103516, -129.45970153808594, -127.85899353027344, -123.7555923461914, -125.3022232055664, -126.7071533203125, -125.37135314941406, -125.1315689086914, -128.4860076904297, -129.08795166015625, -127.98336029052734, -125.72193145751953, -119.58157348632812, -126.59677124023438, -142.1283721923828, -147.89877319335938, -144.44554138183594, -146.4415283203125, -148.20423889160156, -142.3196258544922, -138.90396118164062, -141.08724975585938, -140.23521423339844, -138.45115661621094, -135.25698852539062, -129.5358428955078, -127.74551391601562, -127.58419799804688, -123.12972259521484, -117.22675323486328, -120.21945190429688, -123.8593978881836, -115.9634780883789, -111.17514038085938, -116.1518325805664, -119.87873840332031]","[262.2806701660156, 264.0691833496094, 264.7989196777344, 267.7394714355469, 268.61865234375, 270.0237731933594, 270.1463623046875, 271.95062255859375, 269.7078552246094, 269.1392517089844, 268.7329406738281, 268.5561828613281, 268.7046813964844, 270.96356201171875, 272.5630187988281, 275.0326232910156, 280.4518737792969, 282.4368896484375, 284.39581298828125, 286.8634338378906, 289.5484619140625, 291.66180419921875, 293.4930114746094, 290.47021484375, 292.7884826660156, 295.380859375, 292.17559814453125, 286.860595703125, 282.2596740722656, 277.89666748046875, 279.9164123535156, 284.46295166015625, 282.6443176269531, 280.8697204589844, 280.5105895996094, 279.83782958984375, 280.6506042480469, 279.1466064453125, 276.7774963378906, 273.9010314941406, 277.2480773925781, 278.5432434082031, 266.2948913574219, 250.37179565429688, 244.16175842285156, 243.00384521484375, 248.3553009033203, 252.16253662109375, 249.84194946289062, 249.6221160888672, 253.87562561035156, 258.26898193359375, 262.8753967285156, 270.4293518066406, 275.7428283691406, 278.48809814453125, 282.077392578125, 288.65924072265625, 292.8718566894531, 292.9585266113281, 295.2510986328125, 300.55340576171875, 303.5050048828125, 304.4131774902344, 304.6396484375]"
0.6,CNN,100,4.66937978,40,14.828129,"[-170.41998291015625, -169.9837188720703, -170.25120544433594, -169.63002014160156, -170.6220245361328, -171.14639282226562, -173.10244750976562, -173.2246856689453, -173.76947021484375, -173.42123413085938, -172.5365753173828, -170.92108154296875, -170.17237854003906, -169.6983184814453, -168.6754150390625, -169.8681182861328, -170.82345581054688, -171.23330688476562, -171.56683349609375, -172.37030029296875, -172.3229522705078, -173.5562286376953, -172.88174438476562, -172.83322143554688, -175.67547607421875, -177.60032653808594, -178.01121520996094, -177.40211486816406, -174.92193603515625, -172.39207458496094, -172.78244018554688, -172.47955322265625, -172.2220458984375, -173.8117218017578, -174.18519592285156, -174.66136169433594, -174.21188354492188, -173.15586853027344, -171.6866455078125, -173.147216796875, -177.95150756835938, -182.55239868164062, -182.41738891601562, -176.7546844482422, -168.2008819580078, -161.96435546875, -162.42808532714844, -163.01820373535156, -162.72088623046875, -165.565673828125, -166.65582275390625, -165.37594604492188, -165.65077209472656, -166.72300720214844, -167.78189086914062, -168.5372772216797, -170.27438354492188, -172.17330932617188, -172.56683349609375, -171.880859375, -172.246337890625, -173.0829315185547, -172.85958862304688, -171.90797424316406, -168.71205139160156]","[273.3369445800781, 275.7350158691406, 277.95513916015625, 279.43438720703125, 278.862060546875, 280.5195617675781, 280.5806579589844, 280.4268798828125, 279.0114440917969, 280.07232666015625, 279.6806945800781, 279.9589538574219, 281.49871826171875, 284.0348205566406, 286.2577209472656, 288.9761047363281, 292.705078125, 295.6997985839844, 299.28594970703125, 301.3860168457031, 303.3501281738281, 305.1424865722656, 306.7861022949219, 305.8919982910156, 304.6931457519531, 301.48809814453125, 299.7023010253906, 298.8751525878906, 296.2549743652344, 294.03582763671875, 293.7374267578125, 292.8894958496094, 291.5697326660156, 292.7376708984375, 292.98822021484375, 292.37860107421875, 293.09375, 292.6683349609375, 291.05218505859375, 285.5838317871094, 276.8669128417969, 266.565185546875, 262.322998046875, 260.53887939453125, 255.41688537597656, 253.2333984375, 254.52699279785156, 253.21861267089844, 253.70726013183594, 260.0629577636719, 267.7740478515625, 273.4947509765625, 277.94677734375, 282.9288635253906, 287.7111511230469, 293.36578369140625, 298.1003723144531, 301.8070983886719, 305.333251953125, 308.8499450683594, 310.86383056640625, 311.6502685546875, 314.157958984375, 318.1082763671875, 319.69561767578125]"
0.6,CNN,100,5.014101114,40,21.830467,"[-179.47972106933594, -180.21144104003906, -181.5553741455078, -179.939697265625, -182.02122497558594, -184.2787322998047, -184.32472229003906, -182.26123046875, -183.019775390625, -181.89328002929688, -179.35678100585938, -178.90289306640625, -179.93043518066406, -179.7740478515625, -180.06918334960938, -182.29478454589844, -183.0997772216797, -184.50381469726562, -184.38267517089844, -184.11097717285156, -185.25735473632812, -187.38446044921875, -186.7351837158203, -187.89305114746094, -189.08609008789062, -189.53665161132812, -189.61822509765625, -184.10690307617188, -178.58001708984375, -180.5619354248047, -182.84347534179688, -183.18190002441406, -185.76986694335938, -186.19540405273438, -182.8089599609375, -183.34475708007812, -183.8065185546875, -182.9866485595703, -184.55496215820312, -189.2019500732422, -192.67340087890625, -191.73756408691406, -185.09727478027344, -174.10035705566406, -166.08294677734375, -172.3898162841797, -179.5807342529297, -176.90200805664062, -177.32400512695312, -178.431640625, -176.62620544433594, -176.24635314941406, -178.34600830078125, -180.12692260742188, -182.59422302246094, -184.14549255371094, -183.76104736328125, -184.45335388183594, -187.46343994140625, -187.4356689453125, -184.55575561523438, -185.93704223632812, -189.8751983642578, -189.32302856445312, -184.34420776367188]","[288.2876892089844, 292.1571350097656, 296.264404296875, 295.6903991699219, 298.2669677734375, 298.2937927246094, 299.6502990722656, 296.2852478027344, 297.8299865722656, 296.9119873046875, 296.9228515625, 297.7021179199219, 301.0849914550781, 303.6317138671875, 307.3885192871094, 312.9609375, 316.33404541015625, 321.809326171875, 325.9627380371094, 329.904296875, 333.56005859375, 337.0724792480469, 336.212646484375, 337.90625, 334.79534912109375, 330.2362365722656, 326.04132080078125, 321.767333984375, 318.960205078125, 320.4665832519531, 320.3838806152344, 315.89501953125, 315.70587158203125, 315.0828552246094, 314.5517883300781, 316.3387145996094, 315.9521484375, 316.09503173828125, 311.740966796875, 307.7340087890625, 297.68341064453125, 283.00128173828125, 274.0797119140625, 269.8460388183594, 265.58465576171875, 267.80535888671875, 266.1114807128906, 262.0810852050781, 263.3663635253906, 271.9329528808594, 281.2533874511719, 289.2847595214844, 297.95013427734375, 303.7207336425781, 310.8660583496094, 318.2631530761719, 325.494384765625, 331.25274658203125, 337.020263671875, 341.97149658203125, 344.8937072753906, 347.94464111328125, 354.0350646972656, 357.9393005371094, 362.6999206542969]"
0.6,CNN,100,4.203916079,40,12.553185,"[-127.97488403320312, -130.65232849121094, -132.69198608398438, -129.83262634277344, -131.70819091796875, -132.9814910888672, -133.0511474609375, -130.65757751464844, -133.39027404785156, -132.52279663085938, -131.0833740234375, -131.2420196533203, -131.90145874023438, -131.473388671875, -132.00698852539062, -131.96969604492188, -131.4420928955078, -134.7113494873047, -134.09898376464844, -133.5522918701172, -134.71795654296875, -135.7655029296875, -136.8317108154297, -138.5782470703125, -134.31134033203125, -135.49444580078125, -139.14146423339844, -136.32235717773438, -133.50559997558594, -135.4324188232422, -134.18035888671875, -133.1652374267578, -136.3852996826172, -135.43963623046875, -133.16473388671875, -133.47879028320312, -134.56185913085938, -136.22987365722656, -136.07212829589844, -136.14295959472656, -130.775634765625, -132.75607299804688, -138.50096130371094, -131.49981689453125, -123.04016876220703, -127.25401306152344, -128.6978302001953, -125.2479476928711, -125.3438949584961, -125.84825134277344, -125.91635131835938, -127.74589538574219, -129.16012573242188, -128.39401245117188, -131.32513427734375, -133.74659729003906, -132.3301544189453, -130.85548400878906, -135.3735809326172, -138.63278198242188, -133.49090576171875, -131.71466064453125, -136.8778076171875, -138.2598114013672, -135.43763732910156]","[272.4814147949219, 272.1149597167969, 273.204833984375, 271.64691162109375, 274.74151611328125, 272.453125, 274.6304016113281, 274.8694763183594, 275.9668884277344, 275.28265380859375, 275.715576171875, 276.3923645019531, 275.63311767578125, 276.89031982421875, 277.9764709472656, 280.8902587890625, 282.4855041503906, 286.1053771972656, 287.69140625, 291.7015686035156, 293.3277893066406, 293.6210632324219, 293.233642578125, 294.25732421875, 293.0369873046875, 292.9203796386719, 290.53466796875, 289.705078125, 292.86016845703125, 290.006591796875, 285.6094970703125, 281.6649169921875, 280.4629821777344, 281.62225341796875, 285.5762939453125, 288.16876220703125, 284.7578430175781, 284.9523620605469, 280.2276916503906, 277.73876953125, 274.1795349121094, 265.8016662597656, 262.6023864746094, 264.3937683105469, 266.8254699707031, 261.8128967285156, 248.55117797851562, 244.89231872558594, 251.37054443359375, 259.8302001953125, 268.2565002441406, 270.7401123046875, 272.6488342285156, 274.1140441894531, 277.75555419921875, 281.75543212890625, 287.2981262207031, 292.95220947265625, 294.3707580566406, 295.1966247558594, 298.3139953613281, 302.259033203125, 303.03338623046875, 303.0264892578125, 306.9564514160156]"
0.6,CNN,100,3.704537471,40,5.771325,"[-132.8343048095703, -132.5899658203125, -131.048828125, -131.19247436523438, -130.97225952148438, -130.760986328125, -130.13450622558594, -131.72549438476562, -131.43344116210938, -131.62901306152344, -131.7281951904297, -131.97039794921875, -131.07481384277344, -130.54623413085938, -129.8080291748047, -129.20982360839844, -129.64334106445312, -128.3662872314453, -127.86055755615234, -128.11468505859375, -128.427490234375, -127.49481964111328, -127.2717514038086, -126.08650207519531, -127.79022979736328, -129.42236328125, -128.7377166748047, -128.51051330566406, -129.86708068847656, -129.62826538085938, -129.32147216796875, -129.8393096923828, -128.35751342773438, -128.01576232910156, -129.46421813964844, -130.13580322265625, -129.9695281982422, -128.77227783203125, -128.34376525878906, -128.50914001464844, -131.3494415283203, -134.7041778564453, -134.44837951660156, -134.26528930664062, -138.07550048828125, -139.51617431640625, -136.80520629882812, -134.35865783691406, -132.56863403320312, -132.73565673828125, -133.8317108154297, -132.8976287841797, -131.2933349609375, -130.7794647216797, -129.31126403808594, -127.63417053222656, -127.66239166259766, -129.32864379882812, -128.39932250976562, -125.94963836669922, -126.959716796875, -129.3748779296875, -128.1465606689453, -125.54710388183594, -126.92652130126953]","[223.9970703125, 229.4626922607422, 229.71865844726562, 230.74203491210938, 227.29119873046875, 230.29965209960938, 227.5364532470703, 226.72364807128906, 226.25762939453125, 228.7338104248047, 228.68170166015625, 229.55865478515625, 232.8109588623047, 233.84375, 235.45692443847656, 235.8086700439453, 238.5174560546875, 238.62953186035156, 241.1774139404297, 241.24183654785156, 243.77145385742188, 243.97142028808594, 244.8455810546875, 241.60650634765625, 239.94796752929688, 236.48892211914062, 234.7751007080078, 234.4451446533203, 234.03890991210938, 239.22708129882812, 240.9999237060547, 237.20362854003906, 233.44313049316406, 232.6859588623047, 233.2957305908203, 233.18450927734375, 237.8251953125, 235.86532592773438, 234.57005310058594, 229.42991638183594, 221.99237060546875, 214.3214111328125, 212.38768005371094, 213.7136688232422, 217.50648498535156, 224.1630096435547, 227.2647705078125, 218.46389770507812, 211.69943237304688, 218.11764526367188, 225.3501739501953, 231.35043334960938, 234.20101928710938, 235.93203735351562, 236.64414978027344, 238.91798400878906, 240.6201629638672, 242.02137756347656, 245.83953857421875, 248.0728759765625, 247.177734375, 247.5521697998047, 252.73684692382812, 255.72044372558594, 258.3763732910156]"
0.6,CNN,100,4.722240175,40,16.691906,"[-162.64686584472656, -162.42637634277344, -162.510009765625, -160.1664276123047, -160.89210510253906, -162.31509399414062, -161.62840270996094, -162.21139526367188, -162.768798828125, -163.78070068359375, -161.74880981445312, -162.55538940429688, -162.4303436279297, -162.3672332763672, -161.89332580566406, -163.49461364746094, -164.22010803222656, -165.6151123046875, -166.4705810546875, -166.56492614746094, -167.71923828125, -168.39862060546875, -167.0933074951172, -166.70594787597656, -166.94361877441406, -166.61231994628906, -168.411376953125, -166.75823974609375, -166.39987182617188, -166.70867919921875, -164.02854919433594, -161.2660369873047, -162.05088806152344, -164.52174377441406, -164.29417419433594, -166.8742218017578, -165.91549682617188, -164.01011657714844, -162.26644897460938, -160.01626586914062, -161.1875762939453, -160.88836669921875, -162.60345458984375, -162.03285217285156, -159.02178955078125, -158.8228302001953, -155.73341369628906, -151.40403747558594, -154.9391632080078, -160.13009643554688, -162.8761444091797, -162.1895294189453, -161.3117218017578, -161.4894256591797, -162.7338409423828, -164.9789581298828, -165.56878662109375, -167.74778747558594, -169.88290405273438, -169.42185974121094, -168.005126953125, -170.21401977539062, -173.50244140625, -173.542236328125, -170.20204162597656]","[282.8962707519531, 288.5153503417969, 286.5765686035156, 288.4713439941406, 289.3587951660156, 293.0345153808594, 293.4402770996094, 293.3828430175781, 295.3175048828125, 292.8753662109375, 291.81939697265625, 289.86065673828125, 291.1304626464844, 290.12481689453125, 293.81451416015625, 295.8512878417969, 301.00299072265625, 305.00213623046875, 308.71875, 311.92547607421875, 316.44976806640625, 317.5397644042969, 320.4147033691406, 322.0989990234375, 321.7063903808594, 323.72845458984375, 320.2240295410156, 316.2523193359375, 311.5577392578125, 309.4580383300781, 305.0196533203125, 301.8846435546875, 304.2678527832031, 304.1957092285156, 307.7663879394531, 306.19464111328125, 307.45111083984375, 304.458740234375, 302.885986328125, 305.0965576171875, 301.9405822753906, 300.11187744140625, 294.55364990234375, 283.0137634277344, 274.3193664550781, 268.39691162109375, 263.108154296875, 260.40045166015625, 263.1641540527344, 271.8587646484375, 275.31329345703125, 279.1917419433594, 282.4184265136719, 286.3818054199219, 293.2855529785156, 299.8861999511719, 306.30322265625, 311.71600341796875, 318.2585754394531, 321.3890686035156, 322.0309753417969, 326.2076416015625, 331.99591064453125, 330.6761474609375, 335.8562927246094]"
0.6,CNN,100,4.075554407,40,8.879615,"[-171.50509643554688, -169.93841552734375, -172.6917266845703, -168.51406860351562, -168.5905303955078, -168.7373504638672, -170.34840393066406, -168.76898193359375, -169.71774291992188, -172.0711212158203, -170.307373046875, -170.31822204589844, -170.4542236328125, -170.26449584960938, -168.37091064453125, -170.22854614257812, -168.57994079589844, -169.60096740722656, -170.6652069091797, -170.2205047607422, -170.1168975830078, -171.43516540527344, -168.6060333251953, -170.2209930419922, -170.3350067138672, -167.8089599609375, -170.96432495117188, -171.87049865722656, -171.0589141845703, -171.6856231689453, -171.8946533203125, -166.4296417236328, -165.8809356689453, -169.70346069335938, -169.33628845214844, -172.2803955078125, -170.55909729003906, -170.93173217773438, -168.234130859375, -167.53759765625, -168.55963134765625, -164.61865234375, -169.23721313476562, -175.5524444580078, -173.23008728027344, -175.03750610351562, -172.42417907714844, -162.73629760742188, -161.5232696533203, -167.8955078125, -173.2151641845703, -172.04441833496094, -171.31776428222656, -168.79563903808594, -167.12681579589844, -168.9696044921875, -170.31886291503906, -170.47653198242188, -170.08213806152344, -171.7892608642578, -171.57066345214844, -169.0688934326172, -170.8099365234375, -172.68292236328125, -169.33419799804688]","[223.10189819335938, 223.3719024658203, 223.89645385742188, 225.0681915283203, 223.29501342773438, 225.97064208984375, 226.2911376953125, 227.47222900390625, 226.3058624267578, 227.88726806640625, 226.3944854736328, 225.7096710205078, 225.64303588867188, 226.14010620117188, 228.18722534179688, 229.55654907226562, 231.19802856445312, 233.78201293945312, 238.46754455566406, 238.78575134277344, 240.3565673828125, 240.51602172851562, 242.1097412109375, 243.74725341796875, 242.1620330810547, 237.45254516601562, 239.29139709472656, 241.1276397705078, 239.37205505371094, 236.55990600585938, 232.31158447265625, 228.99789428710938, 230.60577392578125, 234.37417602539062, 235.84344482421875, 234.92149353027344, 233.84732055664062, 233.6361083984375, 234.0394287109375, 230.7286376953125, 225.8883514404297, 219.76968383789062, 225.49136352539062, 230.2993927001953, 221.23399353027344, 208.47683715820312, 200.7871856689453, 201.54159545898438, 208.58074951171875, 215.64012145996094, 219.52688598632812, 221.17164611816406, 221.47271728515625, 222.9107208251953, 226.0127410888672, 233.09397888183594, 237.76992797851562, 238.5039825439453, 239.63201904296875, 244.79583740234375, 247.28822326660156, 243.9510498046875, 245.30860900878906, 250.32398986816406, 254.9049530029297]"
0.6,CNN,100,4.217547615,40,9.308079,"[-143.42591857910156, -140.5790557861328, -141.16986083984375, -140.93739318847656, -141.80491638183594, -141.02000427246094, -143.48849487304688, -144.30828857421875, -144.13137817382812, -144.01348876953125, -143.89747619628906, -142.4820098876953, -141.14279174804688, -141.49282836914062, -140.2161407470703, -141.3485107421875, -141.6035919189453, -142.26780700683594, -143.44374084472656, -144.8072967529297, -142.82659912109375, -144.60769653320312, -144.62210083007812, -144.49562072753906, -146.7583465576172, -146.53262329101562, -147.8173370361328, -150.9857635498047, -149.02413940429688, -143.65074157714844, -141.52182006835938, -141.49176025390625, -141.9436492919922, -145.9883270263672, -145.9434356689453, -145.69935607910156, -144.2279052734375, -143.5338897705078, -143.37014770507812, -142.23223876953125, -144.8083953857422, -149.30068969726562, -150.36642456054688, -151.3390655517578, -144.74366760253906, -134.6009979248047, -132.02418518066406, -135.62106323242188, -140.17686462402344, -141.56912231445312, -140.84225463867188, -138.54396057128906, -137.67982482910156, -138.20516967773438, -139.28518676757812, -140.92962646484375, -142.9427490234375, -143.63922119140625, -143.13880920410156, -143.97047424316406, -146.22879028320312, -145.8759765625, -143.2249755859375, -147.69122314453125, -146.07028198242188]","[262.6502685546875, 264.7791748046875, 265.93304443359375, 266.2663879394531, 264.9771423339844, 267.2464904785156, 268.8553771972656, 266.9713134765625, 267.67193603515625, 268.31158447265625, 267.6373596191406, 265.8390197753906, 267.8230895996094, 267.52728271484375, 269.0233154296875, 271.04180908203125, 272.6209716796875, 274.6783752441406, 278.2047424316406, 278.4419860839844, 280.3380432128906, 282.0796813964844, 281.5413513183594, 283.5210876464844, 282.9184265136719, 280.7486877441406, 281.252685546875, 281.4880676269531, 277.27447509765625, 276.5984191894531, 276.7331848144531, 271.72259521484375, 272.66845703125, 274.59686279296875, 275.6836853027344, 274.88055419921875, 275.6226806640625, 274.93597412109375, 272.3046569824219, 271.7980651855469, 267.86431884765625, 261.39288330078125, 260.91668701171875, 261.44134521484375, 255.78851318359375, 250.38180541992188, 250.37828063964844, 248.7471160888672, 249.82850646972656, 256.7470703125, 260.13226318359375, 261.8614807128906, 264.3624572753906, 265.8143310546875, 268.3113098144531, 272.9968566894531, 277.3536682128906, 278.25, 280.2127380371094, 284.5238952636719, 285.8663330078125, 283.1029968261719, 287.6690368652344, 288.6279296875, 289.8258361816406]"
0.6,CNN,100,4.433745515,40,9.989925,"[-156.38026428222656, -153.33778381347656, -154.50433349609375, -154.47190856933594, -154.89923095703125, -153.62411499023438, -155.67820739746094, -154.3544158935547, -153.61825561523438, -153.3334197998047, -153.50209045410156, -152.6146240234375, -152.6171112060547, -153.2930145263672, -152.98504638671875, -153.86068725585938, -152.88668823242188, -152.5653076171875, -152.23928833007812, -151.80995178222656, -150.02581787109375, -150.65928649902344, -149.71551513671875, -150.78517150878906, -151.3226776123047, -150.036376953125, -150.20513916015625, -151.1417999267578, -148.98837280273438, -146.7790069580078, -149.3106689453125, -151.09622192382812, -152.4784698486328, -153.8529815673828, -152.69447326660156, -151.38356018066406, -149.73487854003906, -151.15289306640625, -151.12954711914062, -152.63958740234375, -154.45089721679688, -154.3890838623047, -156.50689697265625, -156.84193420410156, -152.31906127929688, -149.97640991210938, -154.0574188232422, -160.7391815185547, -162.71031188964844, -160.25917053222656, -157.3082733154297, -154.48622131347656, -154.706787109375, -154.99569702148438, -154.67999267578125, -154.14207458496094, -154.1722869873047, -152.39813232421875, -149.61647033691406, -149.90863037109375, -151.49166870117188, -149.0337371826172, -146.7047119140625, -147.6654052734375, -147.3083953857422]","[268.5192565917969, 272.6719665527344, 272.9942626953125, 273.0705871582031, 273.475341796875, 275.0941467285156, 275.20794677734375, 276.2689514160156, 276.79010009765625, 277.16729736328125, 276.5838623046875, 276.3777160644531, 276.2229919433594, 276.9439697265625, 277.95904541015625, 279.7205505371094, 283.8522033691406, 286.7345886230469, 289.53912353515625, 293.50067138671875, 297.1131286621094, 298.4775085449219, 300.67523193359375, 299.65771484375, 300.2920227050781, 301.4516906738281, 298.0445556640625, 295.14361572265625, 294.9746398925781, 293.81884765625, 291.4524230957031, 288.1802062988281, 284.0171813964844, 283.7470397949219, 287.25848388671875, 288.7232360839844, 290.1107177734375, 288.45001220703125, 285.76019287109375, 283.8919372558594, 281.357666015625, 278.008056640625, 271.0685729980469, 265.4064025878906, 267.3305969238281, 265.7032165527344, 257.0843200683594, 247.9719696044922, 243.6619110107422, 251.8826141357422, 262.51275634765625, 267.8020935058594, 270.22650146484375, 272.8946228027344, 276.3166198730469, 280.77349853515625, 286.5580749511719, 293.3856506347656, 298.83343505859375, 301.080078125, 302.5846252441406, 307.12005615234375, 310.82501220703125, 312.281982421875, 315.35107421875]"
0.6,CNN,100,4.021593964,40,13.869441,"[-144.244140625, -147.20606994628906, -146.1194610595703, -147.94825744628906, -147.01316833496094, -147.48171997070312, -147.35836791992188, -148.0047607421875, -148.61483764648438, -148.09849548339844, -149.50662231445312, -148.5694122314453, -148.93161010742188, -148.92442321777344, -148.92811584472656, -147.83914184570312, -150.29879760742188, -150.2841339111328, -150.37435913085938, -151.97373962402344, -152.4487762451172, -153.21766662597656, -155.32069396972656, -152.3477783203125, -152.6861114501953, -155.9586944580078, -154.4480743408203, -154.59376525878906, -154.1028289794922, -152.47178649902344, -152.1134796142578, -153.4633026123047, -151.59716796875, -149.9463348388672, -151.0256805419922, -149.71917724609375, -152.79400634765625, -151.30496215820312, -150.35308837890625, -148.21365356445312, -146.32212829589844, -152.49488830566406, -151.28773498535156, -147.42349243164062, -148.4883270263672, -144.62899780273438, -146.28530883789062, -147.7394561767578, -142.90447998046875, -141.83197021484375, -142.50634765625, -144.69198608398438, -145.4569854736328, -147.13792419433594, -148.52474975585938, -148.0050048828125, -148.5978546142578, -150.69898986816406, -154.04132080078125, -153.84030151367188, -153.28533935546875, -156.66917419433594, -158.1429443359375, -158.5310516357422, -158.8518524169922]","[232.0373077392578, 234.1939239501953, 238.1468048095703, 238.41812133789062, 238.05194091796875, 237.71554565429688, 238.34481811523438, 235.71633911132812, 235.24468994140625, 236.32522583007812, 237.13546752929688, 237.8747100830078, 240.90164184570312, 243.78768920898438, 245.2942352294922, 248.49911499023438, 250.31446838378906, 252.4486846923828, 255.1654510498047, 257.4220886230469, 258.3351135253906, 261.2296447753906, 260.4479675292969, 259.7193908691406, 258.15771484375, 252.99009704589844, 249.88063049316406, 249.05934143066406, 248.08042907714844, 249.79725646972656, 253.1906280517578, 250.45443725585938, 247.20724487304688, 247.08566284179688, 245.74847412109375, 246.527587890625, 247.76220703125, 248.3970489501953, 246.28152465820312, 242.59068298339844, 235.4469451904297, 223.22439575195312, 215.80026245117188, 216.03994750976562, 218.40089416503906, 222.87542724609375, 228.8838653564453, 225.07298278808594, 219.8171844482422, 222.61203002929688, 229.58424377441406, 235.92657470703125, 242.04135131835938, 245.84913635253906, 248.3705291748047, 251.81082153320312, 255.59909057617188, 258.2332763671875, 261.0521240234375, 264.64251708984375, 266.9971923828125, 267.73199462890625, 270.8123779296875, 277.1699523925781, 279.14935302734375]"
0.6,CNN,100,3.68932836,40,3.799285,"[-131.9160919189453, -130.9713592529297, -129.16461181640625, -128.94781494140625, -128.6479949951172, -128.4762725830078, -127.0962905883789, -128.8385772705078, -129.34652709960938, -129.41033935546875, -129.11453247070312, -129.9018096923828, -128.28782653808594, -126.20089721679688, -125.89674377441406, -124.14854431152344, -121.51874542236328, -120.43812561035156, -120.45701599121094, -119.30503845214844, -119.28125, -117.19657897949219, -117.38630676269531, -120.01921081542969, -119.86722564697266, -118.68238830566406, -120.78401184082031, -122.18991088867188, -125.87720489501953, -127.92474365234375, -123.59699249267578, -121.33094787597656, -122.64564514160156, -123.30599975585938, -124.11005401611328, -125.37305450439453, -123.78004455566406, -123.79698944091797, -127.060302734375, -128.54595947265625, -128.8679962158203, -128.99008178710938, -134.1265106201172, -141.38223266601562, -148.3580780029297, -148.05027770996094, -137.7733917236328, -133.3765869140625, -137.4076690673828, -136.84739685058594, -133.48365783691406, -132.05787658691406, -128.78097534179688, -124.76082611083984, -121.90941619873047, -121.37637329101562, -120.36570739746094, -118.31565856933594, -116.10440063476562, -115.86996459960938, -116.3392105102539, -114.71463012695312, -111.84923553466797, -110.10887908935547, -112.54978942871094]","[226.3203125, 228.30325317382812, 231.59852600097656, 232.2152862548828, 232.1264190673828, 232.72381591796875, 232.56924438476562, 231.69076538085938, 230.8022003173828, 231.99916076660156, 231.739501953125, 232.30604553222656, 233.712646484375, 235.15516662597656, 235.6726837158203, 238.56687927246094, 239.6650390625, 240.62571716308594, 243.291259765625, 245.3426055908203, 246.4599609375, 249.45936584472656, 248.92779541015625, 249.2133331298828, 251.0793914794922, 246.67762756347656, 243.6128692626953, 242.0389404296875, 240.7709503173828, 243.7611083984375, 246.3374481201172, 243.49005126953125, 239.7154083251953, 239.97792053222656, 238.0452423095703, 239.95655822753906, 241.17041015625, 240.77174377441406, 242.02491760253906, 240.38133239746094, 237.00376892089844, 225.4579620361328, 215.2263946533203, 216.55508422851562, 220.29348754882812, 224.60092163085938, 224.2154541015625, 215.5120849609375, 211.89247131347656, 214.63626098632812, 220.5628204345703, 226.7489013671875, 231.65890502929688, 234.4741973876953, 235.400146484375, 238.27725219726562, 241.94537353515625, 244.98597717285156, 247.17910766601562, 249.35755920410156, 251.8721923828125, 252.77059936523438, 253.09739685058594, 256.6057434082031, 255.33103942871094]"
